Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Eastern Europe,NA,1996,39.730151711862185,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1997,36.72155866587183,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1998,35.745296153555316,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1999,38.42673208117779,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2000,39.62848884851915,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2001,38.86254849281004,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2002,38.457692715466024,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2003,38.001775873325784,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2004,37.31922093404428,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2005,38.274719997907745,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2006,34.601962983664464,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2007,32.749051043448,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2008,32.04755270786732,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2009,29.21567412902025,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2010,28.58606209475281,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2011,26.61726737508346,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2012,25.83309974074489,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2013,25.462549272687312,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2014,25.59593521388615,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2015,26.339918360252327,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2016,25.32089599575192,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2017,24.604990976421863,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1990,15.070433900819324,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1991,15.1979705295604,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1992,15.373399474648036,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1993,15.522776537701162,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1994,15.573950730716636,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1995,15.646602780041038,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1996,15.615974697095773,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1997,15.53406029547011,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1998,15.352715021175957,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1999,14.945213268841096,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2000,14.571446432327406,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2001,14.117121293195275,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2002,13.769337781093329,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2003,13.51756500444924,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2004,13.236106447146136,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2005,12.989727375744906,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2006,12.755366859454869,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2007,12.543234950863663,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2008,12.355048756969396,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2009,12.194334621470151,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2010,12.058629220094424,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2011,11.879666367528651,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2012,11.707707011427354,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2013,11.510842940638032,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2014,11.365821499795407,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2015,11.236600691914989,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2016,11.125259269927769,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2017,11.047242623083328,NA,NA,NA,NA,NA,NA
Ecuador,ECU,1990,5.526024735404322,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1991,6.056632045998614,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1992,6.24590790015895,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1993,6.447625513859831,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1994,6.617724113840299,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1995,6.742601520591667,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1996,7.298625562162781,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1997,7.133062739253304,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1998,7.417209808528511,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,1999,7.6941557178172655,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2000,7.650557122030542,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2001,7.588574467417235,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2002,8.151963210083133,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2003,8.608290477292776,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2004,9.005101751931708,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2005,9.58899908325917,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2006,9.837333137449766,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2007,10.16198156978153,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2008,10.443777075437229,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2009,10.61747080566446,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2010,10.668389739510989,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2011,10.542683958727135,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2012,10.268073950607242,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2013,9.780455915217852,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2014,9.566042200594849,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2015,9.445860858285416,ECU,NA,NA,NA,NA,NA
Ecuador,ECU,2016,9.268925283427322,ECU,0.81143,0,0,0.81143,21.33
Ecuador,ECU,2017,9.213644563160225,ECU,NA,NA,NA,NA,NA
Egypt,EGY,1990,5.0355314071818444,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1991,4.928942461219499,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1992,4.791672380971113,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1993,4.965631870489679,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1994,5.067405831983331,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1995,4.969455143537073,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1996,5.06458211170233,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1997,5.167437859732178,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1998,5.084292833166992,EGY,NA,NA,NA,NA,NA
Egypt,EGY,1999,5.06527767096778,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2000,4.938986890872831,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2001,5.280038328583586,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2002,5.470909768351704,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2003,5.619679746463926,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2004,5.650123639101366,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2005,5.641324294038901,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2006,5.668683941448318,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2007,5.5036612878861915,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2008,5.495743564574594,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2009,5.570596069962232,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2010,5.56521028176225,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2011,5.501996186156052,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2012,5.4827152709685345,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2013,5.29573630665503,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2014,5.256165862283928,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2015,5.372965453665899,EGY,NA,NA,NA,NA,NA
Egypt,EGY,2016,5.436074106758684,EGY,7.03789,0.03839,0,7.07628,22.12
Egypt,EGY,2017,5.469768774698299,EGY,NA,NA,NA,NA,NA
El Salvador,SLV,1990,12.334009780373185,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1991,11.930776282431946,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1992,11.769441200961412,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1993,11.716861304671962,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1994,12.23951878250262,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1995,11.66177350859362,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1996,11.47453441918104,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1997,11.471795402407206,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1998,11.384989297546126,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,1999,10.82411897325901,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2000,10.37129841173066,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2001,10.051614456636251,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2002,9.630953540965145,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2003,9.680150954626706,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2004,9.87233331237128,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2005,9.899438951898707,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2006,9.458096701375789,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2007,9.890277570898666,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2008,9.46920659645685,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2009,9.533761844737256,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2010,9.185339075851031,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2011,9.301348032282489,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2012,8.82789350593517,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2013,9.124582883712195,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2014,9.90873942300688,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2015,10.064450639958176,SLV,NA,NA,NA,NA,NA
El Salvador,SLV,2016,9.935906242976047,SLV,5.68715,0.25347,0,5.94062,24.77
El Salvador,SLV,2017,9.80316253912918,SLV,NA,NA,NA,NA,NA
England,NA,1990,8.961746460368536,NA,NA,NA,NA,NA,NA
England,NA,1991,8.861691184660755,NA,NA,NA,NA,NA,NA
England,NA,1992,8.64717501106234,NA,NA,NA,NA,NA,NA
England,NA,1993,8.606559194129371,NA,NA,NA,NA,NA,NA
England,NA,1994,8.324982797735089,NA,NA,NA,NA,NA,NA
England,NA,1995,8.456683342145904,NA,NA,NA,NA,NA,NA
England,NA,1996,8.386281412901546,NA,NA,NA,NA,NA,NA
England,NA,1997,8.248289853197608,NA,NA,NA,NA,NA,NA
England,NA,1998,8.314758532117521,NA,NA,NA,NA,NA,NA
England,NA,1999,8.166091755382748,NA,NA,NA,NA,NA,NA
England,NA,2000,7.936383532501118,NA,NA,NA,NA,NA,NA
England,NA,2001,7.697023533557089,NA,NA,NA,NA,NA,NA
England,NA,2002,7.55054650120332,NA,NA,NA,NA,NA,NA
England,NA,2003,7.411286223862179,NA,NA,NA,NA,NA,NA
England,NA,2004,7.10153296225456,NA,NA,NA,NA,NA,NA
England,NA,2005,6.955431108632652,NA,NA,NA,NA,NA,NA
England,NA,2006,7.081529049963033,NA,NA,NA,NA,NA,NA
England,NA,2007,6.988448375238633,NA,NA,NA,NA,NA,NA
England,NA,2008,7.124478263459166,NA,NA,NA,NA,NA,NA
England,NA,2009,7.022270387725578,NA,NA,NA,NA,NA,NA
England,NA,2010,6.880589376048503,NA,NA,NA,NA,NA,NA
England,NA,2011,6.6678194742527594,NA,NA,NA,NA,NA,NA
England,NA,2012,6.513292454492296,NA,NA,NA,NA,NA,NA
England,NA,2013,6.715148778224981,NA,NA,NA,NA,NA,NA
England,NA,2014,6.765168531065177,NA,NA,NA,NA,NA,NA
England,NA,2015,6.842247038190361,NA,NA,NA,NA,NA,NA
England,NA,2016,6.889021635466345,NA,NA,NA,NA,NA,NA
England,NA,2017,6.869323698456701,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1990,17.697005861036338,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1991,17.577366902122247,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1992,17.234952370680357,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1993,17.06127485979074,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1994,16.79897275351228,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1995,16.798215311903814,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1996,16.489840223625762,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1997,15.113583027793853,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1998,14.20692170794266,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1999,13.482894281076351,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2000,12.617480732056054,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2001,11.737287774663686,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2002,10.84765462027639,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2003,10.546041439039472,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2004,9.761045725096904,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2005,9.539272193311202,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2006,9.700978487540798,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2007,9.523428063263864,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2008,9.361662720707503,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2009,9.386788975313602,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2010,9.15810941185996,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2011,8.98097956867913,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2012,8.988769234148611,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2013,8.948493813169549,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2014,9.126318759447502,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2015,9.174147351276522,GNQ,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2016,9.287464917897966,GNQ,NA,NA,NA,NA,24.13
Equatorial Guinea,GNQ,2017,9.334451062806192,GNQ,NA,NA,NA,NA,NA
Eritrea,ERI,1990,19.950728188263465,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1991,21.164373086482083,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1992,21.390255095843745,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1993,21.546809476416776,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1994,21.92987098566326,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1995,21.90895603874674,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1996,22.417782223652974,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1997,22.033710235362538,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1998,21.565544780799765,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,1999,20.929486161551385,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2000,20.031591574127912,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2001,20.052020860362138,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2002,19.69658312210463,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2003,19.512697029497975,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2004,19.098804859292855,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2005,18.77804514451036,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2006,18.67333109591057,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2007,18.396346612282564,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2008,18.11124923008792,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2009,17.81909635720877,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2010,17.600412666218414,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2011,17.299921421959763,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2012,16.97868133928701,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2013,16.677998529868308,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2014,16.415557936148264,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2015,16.262362842759096,ERI,NA,NA,NA,NA,NA
Eritrea,ERI,2016,15.995558997529663,ERI,4.12628,0.41263,0,4.5389100000000004,26.07
Eritrea,ERI,2017,15.711513903900125,ERI,NA,NA,NA,NA,NA
Estonia,EST,1990,26.81127283800132,EST,NA,NA,NA,NA,NA
Estonia,EST,1991,28.40519044284603,EST,NA,NA,NA,NA,NA
Estonia,EST,1992,29.87647129618723,EST,NA,NA,NA,NA,NA
Estonia,EST,1993,34.4764773320267,EST,NA,NA,NA,NA,NA
Estonia,EST,1994,39.47178507902872,EST,NA,NA,NA,NA,NA
Estonia,EST,1995,38.16473360238834,EST,NA,NA,NA,NA,NA
Estonia,EST,1996,32.70590405246702,EST,NA,NA,NA,NA,NA
Estonia,EST,1997,31.871968722104036,EST,NA,NA,NA,NA,NA
Estonia,EST,1998,32.45698365724887,EST,NA,NA,NA,NA,NA
Estonia,EST,1999,29.90791863884194,EST,NA,NA,NA,NA,NA
Estonia,EST,2000,28.01180460715629,EST,NA,NA,NA,NA,NA
Estonia,EST,2001,28.623696988222964,EST,NA,NA,NA,NA,NA
Estonia,EST,2002,26.925793852500405,EST,NA,NA,NA,NA,NA
Estonia,EST,2003,24.45163932125288,EST,NA,NA,NA,NA,NA
Estonia,EST,2004,22.95502416939988,EST,NA,NA,NA,NA,NA
Estonia,EST,2005,21.193431402278552,EST,NA,NA,NA,NA,NA
Estonia,EST,2006,20.682938313029073,EST,NA,NA,NA,NA,NA
Estonia,EST,2007,20.774852054586816,EST,NA,NA,NA,NA,NA
Estonia,EST,2008,18.463334340298967,EST,NA,NA,NA,NA,NA
Estonia,EST,2009,16.983101277281015,EST,NA,NA,NA,NA,NA
Estonia,EST,2010,15.214703425766707,EST,NA,NA,NA,NA,NA
Estonia,EST,2011,15.206156459696636,EST,NA,NA,NA,NA,NA
Estonia,EST,2012,15.227299144801512,EST,NA,NA,NA,NA,NA
Estonia,EST,2013,13.815965046287111,EST,NA,NA,NA,NA,NA
Estonia,EST,2014,13.93177587392578,EST,NA,NA,NA,NA,NA
Estonia,EST,2015,13.071507512750646,EST,NA,NA,NA,NA,NA
Estonia,EST,2016,12.873703402359467,EST,8.74,58.44398,20.44399,87.62797,5.03
Estonia,EST,2017,12.738720090951704,EST,NA,NA,NA,NA,NA
Eswatini,SWZ,1990,18.016356762498187,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1991,18.09749883825798,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1992,17.98015698479975,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1993,17.853213597711775,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1994,18.41150013022758,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1995,19.41606099138973,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1996,20.72122311915716,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1997,21.378244156247685,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1998,22.881620731249377,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,1999,24.084167127809906,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2000,25.93823717243921,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2001,27.46937498116127,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2002,28.742960200498363,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2003,29.51497597601507,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2004,29.88743059984085,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2005,30.05115970194501,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2006,29.673777723229076,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2007,29.438074734434327,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2008,29.505591147771945,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2009,29.49728014015752,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2010,29.082359126556284,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2011,28.296510609345567,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2012,27.79552478750316,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2013,27.145653000046497,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2014,25.947292760386706,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2015,24.703226653292205,SWZ,NA,NA,NA,NA,NA
Eswatini,SWZ,2016,23.534120259140735,SWZ,NA,NA,NA,NA,20.41
Eswatini,SWZ,2017,22.319663023117,SWZ,NA,NA,NA,NA,NA
Ethiopia,ETH,1990,19.320935461983485,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1991,19.289463597404943,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1992,19.341479376960628,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1993,19.23249196684996,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1994,19.00656927807227,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1995,18.689973627642868,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1996,18.11314062571098,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1997,17.66115315500007,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1998,16.994024857795278,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,1999,16.200965647311726,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2000,15.411438324992044,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2001,14.67199753492125,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2002,14.033117303676793,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2003,13.53811187938312,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2004,13.14047247077753,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2005,12.69638785998606,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2006,12.406527946040264,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2007,12.110286440460625,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2008,11.90503362658446,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2009,11.746717244031174,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2010,11.497585005754692,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2011,11.147549276888563,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2012,10.762512491238684,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2013,10.312953461499664,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2014,10.08979652012723,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2015,9.865224900278102,ETH,NA,NA,NA,NA,NA
Ethiopia,ETH,2016,9.70297927346803,ETH,NA,NA,NA,NA,22.37
Ethiopia,ETH,2017,9.633952734270848,ETH,NA,NA,NA,NA,NA
Fiji,FJI,1990,10.00814281591916,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1991,10.077513667036794,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1992,10.036860232759102,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1993,10.105482723052855,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1994,10.118485109902172,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1995,10.1852637212698,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1996,10.355118726525603,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1997,10.7573215585441,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1998,10.590029616464085,FJI,NA,NA,NA,NA,NA
Fiji,FJI,1999,10.885069818955548,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2000,11.035698944106612,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2001,10.773089182477268,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2002,10.50485139764646,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2003,10.448786252232647,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2004,10.028864853013696,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2005,9.982858318022627,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2006,9.877975387395937,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2007,9.844824009928406,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2008,10.04453929513951,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2009,9.790100176847565,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2010,9.958086719488795,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2011,10.039140271138823,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2012,10.131949056763052,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2013,10.071202634826664,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2014,10.010179150621266,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2015,9.95495820286676,FJI,NA,NA,NA,NA,NA
Fiji,FJI,2016,9.89146896293846,FJI,11.20889,2.35387,0,13.56276,23.37
Fiji,FJI,2017,9.82902058762554,FJI,NA,NA,NA,NA,NA
Finland,FIN,1990,26.958735424109328,FIN,NA,NA,NA,NA,NA
Finland,FIN,1991,26.378412224797955,FIN,NA,NA,NA,NA,NA
Finland,FIN,1992,25.597243011920835,FIN,NA,NA,NA,NA,NA
Finland,FIN,1993,24.670522953760475,FIN,NA,NA,NA,NA,NA
Finland,FIN,1994,23.747138639572412,FIN,NA,NA,NA,NA,NA
Finland,FIN,1995,23.824928255075974,FIN,NA,NA,NA,NA,NA
Finland,FIN,1996,23.006687636682308,FIN,NA,NA,NA,NA,NA
Finland,FIN,1997,22.638931322873773,FIN,NA,NA,NA,NA,NA
Finland,FIN,1998,21.777474203598725,FIN,NA,NA,NA,NA,NA
Finland,FIN,1999,21.468496753919332,FIN,NA,NA,NA,NA,NA
Finland,FIN,2000,21.151092899895307,FIN,NA,NA,NA,NA,NA
Finland,FIN,2001,20.105294491110783,FIN,NA,NA,NA,NA,NA
