Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Colombia,COL,2017,5.525540638581571,COL,5.17,NA,NA,NA,NA
Comoros,COM,1990,10.75426378020994,COM,2.81,NA,NA,NA,NA
Comoros,COM,1991,10.69232571585026,COM,2.81,NA,NA,NA,NA
Comoros,COM,1992,10.622865650925776,COM,2.81,NA,NA,NA,NA
Comoros,COM,1993,10.5685003304303,COM,2.82,NA,NA,NA,NA
Comoros,COM,1994,10.539914344508793,COM,2.81,NA,NA,NA,NA
Comoros,COM,1995,10.47692598878515,COM,2.81,NA,NA,NA,NA
Comoros,COM,1996,10.344939952589506,COM,2.84,NA,NA,NA,NA
Comoros,COM,1997,10.216994599614235,COM,2.88,NA,NA,NA,NA
Comoros,COM,1998,9.535883220605925,COM,2.78,NA,NA,NA,NA
Comoros,COM,1999,9.130378522279678,COM,2.74,NA,NA,NA,NA
Comoros,COM,2000,8.856982683531463,COM,2.74,NA,NA,NA,NA
Comoros,COM,2001,8.57009763167354,COM,2.72,NA,NA,NA,NA
Comoros,COM,2002,8.400766200111049,COM,2.75,NA,NA,NA,NA
Comoros,COM,2003,8.200346419809485,COM,2.74,NA,NA,NA,NA
Comoros,COM,2004,8.6614948830084,COM,2.99,NA,NA,NA,NA
Comoros,COM,2005,8.561411177665901,COM,3.03,NA,NA,NA,NA
Comoros,COM,2006,8.52837235512193,COM,3.1,NA,NA,NA,NA
Comoros,COM,2007,8.474778136919099,COM,3.18,NA,NA,NA,NA
Comoros,COM,2008,8.46616363484368,COM,3.22,NA,NA,NA,NA
Comoros,COM,2009,8.422936539322508,COM,3.29,NA,NA,NA,NA
Comoros,COM,2010,8.378431662649191,COM,3.33,NA,NA,NA,NA
Comoros,COM,2011,8.421759134541341,COM,3.37,NA,NA,NA,NA
Comoros,COM,2012,8.420230501480132,COM,3.38,NA,NA,NA,NA
Comoros,COM,2013,8.38735215330049,COM,3.41,NA,NA,NA,NA
Comoros,COM,2014,8.366746008785565,COM,3.44,NA,NA,NA,NA
Comoros,COM,2015,8.349143563614534,COM,3.48,NA,NA,NA,NA
Comoros,COM,2016,8.343457119034838,COM,3.51,NA,NA,NA,NA
Comoros,COM,2017,8.317069457158418,COM,3.55,NA,NA,NA,NA
Congo,COG,1990,17.084235116959967,COG,2.97,NA,NA,NA,NA
Congo,COG,1991,16.782461524722727,COG,2.94,NA,NA,NA,NA
Congo,COG,1992,16.77427795593281,COG,2.97,NA,NA,NA,NA
Congo,COG,1993,16.848369719280107,COG,2.91,NA,NA,NA,NA
Congo,COG,1994,17.656498574355698,COG,2.78,NA,NA,NA,NA
Congo,COG,1995,17.934398770750683,COG,2.74,NA,NA,NA,NA
Congo,COG,1996,18.196684935205163,COG,2.59,NA,NA,NA,NA
Congo,COG,1997,18.62465761079394,COG,2.55,NA,NA,NA,NA
Congo,COG,1998,17.7823768606243,COG,2.51,NA,NA,NA,NA
Congo,COG,1999,17.756737704455297,COG,2.45,NA,NA,NA,NA
Congo,COG,2000,17.22328969365436,COG,2.39,NA,NA,NA,NA
Congo,COG,2001,16.12952930380812,COG,2.39,NA,NA,NA,NA
Congo,COG,2002,15.416484703396073,COG,2.38,NA,NA,NA,NA
Congo,COG,2003,15.473933272703604,COG,2.37,NA,NA,NA,NA
Congo,COG,2004,15.287903307604696,COG,2.34,NA,NA,NA,NA
Congo,COG,2005,15.143184814339309,COG,2.29,NA,NA,NA,NA
Congo,COG,2006,14.845599981144392,COG,2.28,NA,NA,NA,NA
Congo,COG,2007,14.720187862236086,COG,2.3,NA,NA,NA,NA
Congo,COG,2008,14.600440383390216,COG,2.31,NA,NA,NA,NA
Congo,COG,2009,14.424322277501194,COG,2.36,NA,NA,NA,NA
Congo,COG,2010,14.251192140148389,COG,2.37,NA,NA,NA,NA
Congo,COG,2011,13.923018513977789,COG,2.41,NA,NA,NA,NA
Congo,COG,2012,13.9972238967523,COG,2.49,NA,NA,NA,NA
Congo,COG,2013,13.95420530204242,COG,2.55,NA,NA,NA,NA
Congo,COG,2014,13.970434165314272,COG,2.6,NA,NA,NA,NA
Congo,COG,2015,13.971576131046884,COG,2.67,NA,NA,NA,NA
Congo,COG,2016,13.932943359152496,COG,2.74,0,1.00087,0,1.00087
Congo,COG,2017,14.037733794355322,COG,2.77,NA,NA,NA,NA
Costa Rica,CRI,1990,6.381287937432783,CRI,6.57,NA,NA,NA,NA
Costa Rica,CRI,1991,6.215324323786218,CRI,6.3,NA,NA,NA,NA
Costa Rica,CRI,1992,6.484367968888809,CRI,6.61,NA,NA,NA,NA
Costa Rica,CRI,1993,6.439036913493638,CRI,6.43,NA,NA,NA,NA
Costa Rica,CRI,1994,6.729682445353151,CRI,6.33,NA,NA,NA,NA
Costa Rica,CRI,1995,7.191002361682256,CRI,6.25,NA,NA,NA,NA
Costa Rica,CRI,1996,6.946587945915152,CRI,6.42,NA,NA,NA,NA
Costa Rica,CRI,1997,7.045360185081494,CRI,6.59,NA,NA,NA,NA
Costa Rica,CRI,1998,7.269325362102468,CRI,6.96,NA,NA,NA,NA
Costa Rica,CRI,1999,7.551165390313904,CRI,7.25,NA,NA,NA,NA
Costa Rica,CRI,2000,7.276432439027761,CRI,7.16,NA,NA,NA,NA
Costa Rica,CRI,2001,7.277819799672175,CRI,6.36,NA,NA,NA,NA
Costa Rica,CRI,2002,7.619114608222806,CRI,6.12,NA,NA,NA,NA
Costa Rica,CRI,2003,7.892481147319615,CRI,6.07,NA,NA,NA,NA
Costa Rica,CRI,2004,7.9960366847756434,CRI,6.45,NA,NA,NA,NA
Costa Rica,CRI,2005,7.373474681327382,CRI,5.88,NA,NA,NA,NA
Costa Rica,CRI,2006,7.793398718450796,CRI,5.97,NA,NA,NA,NA
Costa Rica,CRI,2007,7.0157170117511605,CRI,6.44,NA,NA,NA,NA
Costa Rica,CRI,2008,7.019874542169286,CRI,6.75,NA,NA,NA,NA
Costa Rica,CRI,2009,6.943682751372395,CRI,6.2,NA,NA,NA,NA
Costa Rica,CRI,2010,7.572602162296095,CRI,6.17,NA,NA,NA,NA
Costa Rica,CRI,2011,7.232165736336113,CRI,5.92,NA,NA,NA,NA
Costa Rica,CRI,2012,7.023584876165308,CRI,6.09,NA,NA,NA,NA
Costa Rica,CRI,2013,7.112510287212628,CRI,6.18,NA,NA,NA,NA
Costa Rica,CRI,2014,6.984768700447537,CRI,6.18,NA,NA,NA,NA
Costa Rica,CRI,2015,7.429134976490197,CRI,6.61,NA,NA,NA,NA
Costa Rica,CRI,2016,7.785396682191582,CRI,6.9,16.74344,0.79037,1.87194,19.405749999999998
Costa Rica,CRI,2017,7.8034715269868284,CRI,6.92,NA,NA,NA,NA
Cote d'Ivoire,CIV,1990,13.532888611339011,CIV,3.8,NA,NA,NA,NA
Cote d'Ivoire,CIV,1991,13.7704435139171,CIV,3.85,NA,NA,NA,NA
Cote d'Ivoire,CIV,1992,14.12151865171306,CIV,3.93,NA,NA,NA,NA
Cote d'Ivoire,CIV,1993,14.636536669409818,CIV,3.94,NA,NA,NA,NA
Cote d'Ivoire,CIV,1994,15.08368214173202,CIV,3.96,NA,NA,NA,NA
Cote d'Ivoire,CIV,1995,15.502983834895575,CIV,3.93,NA,NA,NA,NA
Cote d'Ivoire,CIV,1996,15.712985813951478,CIV,3.93,NA,NA,NA,NA
Cote d'Ivoire,CIV,1997,15.776030032032605,CIV,3.91,NA,NA,NA,NA
Cote d'Ivoire,CIV,1998,15.900775400745893,CIV,3.89,NA,NA,NA,NA
Cote d'Ivoire,CIV,1999,15.920161260467076,CIV,3.86,NA,NA,NA,NA
Cote d'Ivoire,CIV,2000,15.90710538871956,CIV,3.86,NA,NA,NA,NA
Cote d'Ivoire,CIV,2001,15.793700419818958,CIV,3.84,NA,NA,NA,NA
Cote d'Ivoire,CIV,2002,15.659937928221048,CIV,3.87,NA,NA,NA,NA
Cote d'Ivoire,CIV,2003,15.628954909055,CIV,3.91,NA,NA,NA,NA
Cote d'Ivoire,CIV,2004,15.623032713425523,CIV,3.98,NA,NA,NA,NA
Cote d'Ivoire,CIV,2005,15.54492883937058,CIV,3.97,NA,NA,NA,NA
Cote d'Ivoire,CIV,2006,15.48133957181083,CIV,3.96,NA,NA,NA,NA
Cote d'Ivoire,CIV,2007,15.285355655305889,CIV,3.96,NA,NA,NA,NA
Cote d'Ivoire,CIV,2008,15.041612819275642,CIV,3.98,NA,NA,NA,NA
Cote d'Ivoire,CIV,2009,14.834987656176043,CIV,3.99,NA,NA,NA,NA
Cote d'Ivoire,CIV,2010,14.736562630709509,CIV,4.01,NA,NA,NA,NA
Cote d'Ivoire,CIV,2011,14.660272513449184,CIV,4,NA,NA,NA,NA
Cote d'Ivoire,CIV,2012,14.637622103891976,CIV,3.97,NA,NA,NA,NA
Cote d'Ivoire,CIV,2013,14.562409502839374,CIV,3.92,NA,NA,NA,NA
Cote d'Ivoire,CIV,2014,14.467963218316257,CIV,3.88,NA,NA,NA,NA
Cote d'Ivoire,CIV,2015,14.28521142581299,CIV,3.84,NA,NA,NA,NA
Cote d'Ivoire,CIV,2016,14.081990164307635,CIV,3.82,0,0,0,0
Cote d'Ivoire,CIV,2017,13.859903239805067,CIV,3.81,NA,NA,NA,NA
Croatia,HRV,1990,20.376252624273977,HRV,3.05,NA,NA,NA,NA
Croatia,HRV,1991,19.93494838843544,HRV,3.14,NA,NA,NA,NA
Croatia,HRV,1992,20.38666100978351,HRV,3.32,NA,NA,NA,NA
Croatia,HRV,1993,20.18547378761199,HRV,3.33,NA,NA,NA,NA
Croatia,HRV,1994,19.711990209148325,HRV,3.28,NA,NA,NA,NA
Croatia,HRV,1995,19.196629526209023,HRV,3.31,NA,NA,NA,NA
Croatia,HRV,1996,19.286137957052382,HRV,3.28,NA,NA,NA,NA
Croatia,HRV,1997,19.2084785871815,HRV,3.38,NA,NA,NA,NA
Croatia,HRV,1998,18.350997166962426,HRV,3.42,NA,NA,NA,NA
Croatia,HRV,1999,17.742291364892026,HRV,3.57,NA,NA,NA,NA
Croatia,HRV,2000,16.670939608121312,HRV,3.61,NA,NA,NA,NA
Croatia,HRV,2001,16.16406663936807,HRV,3.69,NA,NA,NA,NA
Croatia,HRV,2002,15.881554061998562,HRV,3.67,NA,NA,NA,NA
Croatia,HRV,2003,15.75542798426219,HRV,3.71,NA,NA,NA,NA
Croatia,HRV,2004,14.9280656308344,HRV,3.56,NA,NA,NA,NA
Croatia,HRV,2005,14.919118819306483,HRV,3.75,NA,NA,NA,NA
Croatia,HRV,2006,14.327226052932536,HRV,3.74,NA,NA,NA,NA
Croatia,HRV,2007,14.340853459013786,HRV,3.74,NA,NA,NA,NA
Croatia,HRV,2008,14.437128912270971,HRV,3.97,NA,NA,NA,NA
Croatia,HRV,2009,13.514722087485657,HRV,4.13,NA,NA,NA,NA
Croatia,HRV,2010,12.837154711819858,HRV,3.82,NA,NA,NA,NA
Croatia,HRV,2011,12.577611993206821,HRV,3.84,NA,NA,NA,NA
Croatia,HRV,2012,12.556207960216344,HRV,4.05,NA,NA,NA,NA
Croatia,HRV,2013,11.845546451590772,HRV,3.85,NA,NA,NA,NA
Croatia,HRV,2014,11.851634481926222,HRV,3.8,NA,NA,NA,NA
Croatia,HRV,2015,12.08067949888554,HRV,3.77,NA,NA,NA,NA
Croatia,HRV,2016,11.303063297778886,HRV,4.03,75.35411,16.50142,0,91.85553
Croatia,HRV,2017,11.059530617987996,HRV,4.13,NA,NA,NA,NA
Cuba,CUB,1990,19.83682789716899,CUB,1.54,NA,NA,NA,NA
Cuba,CUB,1991,19.867888481491676,CUB,1.54,NA,NA,NA,NA
Cuba,CUB,1992,20.038465902281903,CUB,1.55,NA,NA,NA,NA
Cuba,CUB,1993,20.097332663595225,CUB,1.62,NA,NA,NA,NA
Cuba,CUB,1994,19.894619982184697,CUB,1.76,NA,NA,NA,NA
Cuba,CUB,1995,19.32439300553372,CUB,1.77,NA,NA,NA,NA
Cuba,CUB,1996,18.25282101774816,CUB,1.89,NA,NA,NA,NA
Cuba,CUB,1997,17.67659475255445,CUB,2.09,NA,NA,NA,NA
Cuba,CUB,1998,17.364233989261802,CUB,2.16,NA,NA,NA,NA
Cuba,CUB,1999,16.614832191235838,CUB,2.34,NA,NA,NA,NA
Cuba,CUB,2000,15.310175457407835,CUB,2.4,NA,NA,NA,NA
Cuba,CUB,2001,14.316738997576929,CUB,2.49,NA,NA,NA,NA
Cuba,CUB,2002,12.996527372231077,CUB,2.63,NA,NA,NA,NA
Cuba,CUB,2003,12.526398876388464,CUB,2.75,NA,NA,NA,NA
Cuba,CUB,2004,12.199070719160243,CUB,2.88,NA,NA,NA,NA
Cuba,CUB,2005,12.038221075004206,CUB,3,NA,NA,NA,NA
Cuba,CUB,2006,11.240360291099687,CUB,3.26,NA,NA,NA,NA
Cuba,CUB,2007,10.985716828822948,CUB,3.29,NA,NA,NA,NA
Cuba,CUB,2008,10.961206923273252,CUB,3.19,NA,NA,NA,NA
Cuba,CUB,2009,11.0959180750908,CUB,3.34,NA,NA,NA,NA
Cuba,CUB,2010,11.15999907251646,CUB,3.45,NA,NA,NA,NA
Cuba,CUB,2011,10.62426972340012,CUB,3.5,NA,NA,NA,NA
Cuba,CUB,2012,10.976952261972462,CUB,3.6,NA,NA,NA,NA
Cuba,CUB,2013,10.907657276789989,CUB,3.59,NA,NA,NA,NA
Cuba,CUB,2014,10.776358792014246,CUB,3.62,NA,NA,NA,NA
Cuba,CUB,2015,11.065374227494894,CUB,3.68,NA,NA,NA,NA
Cuba,CUB,2016,11.215046934321435,CUB,3.75,43.22322,42.691,0,85.91422
Cuba,CUB,2017,11.288785495689469,CUB,3.84,NA,NA,NA,NA
Cyprus,CYP,1990,4.60657867907314,CYP,2.69,NA,NA,NA,NA
Cyprus,CYP,1991,4.548564012067975,CYP,2.74,NA,NA,NA,NA
Cyprus,CYP,1992,4.482925947984401,CYP,2.69,NA,NA,NA,NA
Cyprus,CYP,1993,4.567818219492925,CYP,2.81,NA,NA,NA,NA
Cyprus,CYP,1994,4.674643917370944,CYP,2.91,NA,NA,NA,NA
Cyprus,CYP,1995,4.703355106098554,CYP,2.98,NA,NA,NA,NA
Cyprus,CYP,1996,4.747466969294611,CYP,3.07,NA,NA,NA,NA
Cyprus,CYP,1997,4.807416407146738,CYP,3.12,NA,NA,NA,NA
Cyprus,CYP,1998,4.835512622727932,CYP,3.17,NA,NA,NA,NA
Cyprus,CYP,1999,4.839634346729541,CYP,3.15,NA,NA,NA,NA
Cyprus,CYP,2000,4.932118342833726,CYP,3.25,NA,NA,NA,NA
Cyprus,CYP,2001,4.904384403365931,CYP,3.34,NA,NA,NA,NA
Cyprus,CYP,2002,4.858586321618621,CYP,3.38,NA,NA,NA,NA
Cyprus,CYP,2003,4.820250264128359,CYP,3.44,NA,NA,NA,NA
Cyprus,CYP,2004,4.7746543856105825,CYP,3.53,NA,NA,NA,NA
Cyprus,CYP,2005,4.771663945778609,CYP,3.47,NA,NA,NA,NA
Cyprus,CYP,2006,4.775728382293133,CYP,3.53,NA,NA,NA,NA
Cyprus,CYP,2007,4.84593138717009,CYP,3.78,NA,NA,NA,NA
Cyprus,CYP,2008,4.86116481497433,CYP,3.81,NA,NA,NA,NA
Cyprus,CYP,2009,4.858453280649706,CYP,3.98,NA,NA,NA,NA
Cyprus,CYP,2010,4.822159424005885,CYP,4.07,NA,NA,NA,NA
Cyprus,CYP,2011,4.708178271144021,CYP,4.27,NA,NA,NA,NA
Cyprus,CYP,2012,4.685468583011855,CYP,4.47,NA,NA,NA,NA
Cyprus,CYP,2013,4.707553632690647,CYP,4.5,NA,NA,NA,NA
Cyprus,CYP,2014,4.722949630781502,CYP,4.34,NA,NA,NA,NA
Cyprus,CYP,2015,4.699221642196221,CYP,4.4,NA,NA,NA,NA
Cyprus,CYP,2016,4.638157858151797,CYP,4.45,NA,NA,NA,NA
Cyprus,CYP,2017,4.630150260439427,CYP,4.45,NA,NA,NA,NA
Czechia,CZE,1990,18.93605893312864,CZE,3.15,NA,NA,NA,NA
Czechia,CZE,1991,18.179723911109058,CZE,3.11,NA,NA,NA,NA
Czechia,CZE,1992,17.80683598143377,CZE,3.28,NA,NA,NA,NA
Czechia,CZE,1993,16.875761994422522,CZE,3.31,NA,NA,NA,NA
Czechia,CZE,1994,16.45510200692535,CZE,3.47,NA,NA,NA,NA
Czechia,CZE,1995,15.902332866503231,CZE,3.49,NA,NA,NA,NA
Czechia,CZE,1996,14.924145432168052,CZE,3.89,NA,NA,NA,NA
Czechia,CZE,1997,14.834124013172744,CZE,4,NA,NA,NA,NA
Czechia,CZE,1998,14.0603458203926,CZE,4.22,NA,NA,NA,NA
Czechia,CZE,1999,13.885264792881028,CZE,4.41,NA,NA,NA,NA
Czechia,CZE,2000,13.963176592771758,CZE,4.35,NA,NA,NA,NA
Czechia,CZE,2001,13.730022589990284,CZE,4.36,NA,NA,NA,NA
Czechia,CZE,2002,13.55820911502073,CZE,4.52,NA,NA,NA,NA
Czechia,CZE,2003,13.934659591759008,CZE,4.63,NA,NA,NA,NA
Czechia,CZE,2004,13.43629081542934,CZE,4.95,NA,NA,NA,NA
Czechia,CZE,2005,13.103724921301223,CZE,4.83,NA,NA,NA,NA
Czechia,CZE,2006,12.506004057487411,CZE,4.95,NA,NA,NA,NA
Czechia,CZE,2007,12.563594911835192,CZE,5.19,NA,NA,NA,NA
Czechia,CZE,2008,12.58109238250318,CZE,5.1,NA,NA,NA,NA
Czechia,CZE,2009,12.471317779331638,CZE,5.2,NA,NA,NA,NA
Czechia,CZE,2010,12.471992001909578,CZE,5.32,NA,NA,NA,NA
Czechia,CZE,2011,12.537820808823351,CZE,5.25,NA,NA,NA,NA
Czechia,CZE,2012,12.369732374570525,CZE,5.18,NA,NA,NA,NA
Czechia,CZE,2013,12.0831073413121,CZE,5.11,NA,NA,NA,NA
Czechia,CZE,2014,11.46695524907587,CZE,5.13,NA,NA,NA,NA
Czechia,CZE,2015,11.184923365861938,CZE,5.03,NA,NA,NA,NA
Czechia,CZE,2016,10.91706347719219,CZE,4.82,NA,NA,NA,NA
Czechia,CZE,2017,10.766627563401784,CZE,4.84,NA,NA,NA,NA
Democratic Republic of Congo,COD,1990,12.178834766930288,COD,3.55,NA,NA,NA,NA
Democratic Republic of Congo,COD,1991,12.306741232624416,COD,3.59,NA,NA,NA,NA
Democratic Republic of Congo,COD,1992,12.306152912653202,COD,3.64,NA,NA,NA,NA
Democratic Republic of Congo,COD,1993,12.186580244825604,COD,3.65,NA,NA,NA,NA
Democratic Republic of Congo,COD,1994,12.154059258448036,COD,3.7,NA,NA,NA,NA
Democratic Republic of Congo,COD,1995,12.291323840226068,COD,3.76,NA,NA,NA,NA
Democratic Republic of Congo,COD,1996,12.521702310332753,COD,3.73,NA,NA,NA,NA
Democratic Republic of Congo,COD,1997,12.175547408313085,COD,3.87,NA,NA,NA,NA
Democratic Republic of Congo,COD,1998,12.1985836523581,COD,3.89,NA,NA,NA,NA
Democratic Republic of Congo,COD,1999,12.129185139083672,COD,3.93,NA,NA,NA,NA
Democratic Republic of Congo,COD,2000,12.078650899760056,COD,3.95,NA,NA,NA,NA
Democratic Republic of Congo,COD,2001,11.946802075874244,COD,3.92,NA,NA,NA,NA
Democratic Republic of Congo,COD,2002,11.716006555953124,COD,3.9,NA,NA,NA,NA
Democratic Republic of Congo,COD,2003,11.821774513649729,COD,3.94,NA,NA,NA,NA
Democratic Republic of Congo,COD,2004,11.583084731680405,COD,3.95,NA,NA,NA,NA
Democratic Republic of Congo,COD,2005,11.387684931706676,COD,3.99,NA,NA,NA,NA
Democratic Republic of Congo,COD,2006,11.325520059964257,COD,4.01,NA,NA,NA,NA
Democratic Republic of Congo,COD,2007,11.26556636250655,COD,4.05,NA,NA,NA,NA
Democratic Republic of Congo,COD,2008,11.339723963390783,COD,4.11,NA,NA,NA,NA
Democratic Republic of Congo,COD,2009,11.332247192926944,COD,4.16,NA,NA,NA,NA
Democratic Republic of Congo,COD,2010,11.39930549295965,COD,4.22,NA,NA,NA,NA
Democratic Republic of Congo,COD,2011,11.504563233412489,COD,4.27,NA,NA,NA,NA
Democratic Republic of Congo,COD,2012,11.574658916284596,COD,4.3,NA,NA,NA,NA
Democratic Republic of Congo,COD,2013,11.557043957675392,COD,4.31,NA,NA,NA,NA
Democratic Republic of Congo,COD,2014,11.559467550335972,COD,4.31,NA,NA,NA,NA
Democratic Republic of Congo,COD,2015,11.564054771513756,COD,4.32,NA,NA,NA,NA
Democratic Republic of Congo,COD,2016,11.557615510154076,COD,4.33,NA,NA,NA,NA
Democratic Republic of Congo,COD,2017,11.579851574922746,COD,4.33,NA,NA,NA,NA
Denmark,DNK,1990,23.86273833188647,DNK,2.01,NA,NA,NA,NA
Denmark,DNK,1991,22.47498122383731,DNK,2.13,NA,NA,NA,NA
Denmark,DNK,1992,21.61323944165558,DNK,2.15,NA,NA,NA,NA
Denmark,DNK,1993,20.966778859816188,DNK,2.2,NA,NA,NA,NA
Denmark,DNK,1994,19.842262083646023,DNK,2.29,NA,NA,NA,NA
Denmark,DNK,1995,18.420806930046613,DNK,2.25,NA,NA,NA,NA
Denmark,DNK,1996,17.272950746460417,DNK,2.47,NA,NA,NA,NA
Denmark,DNK,1997,15.925871868928157,DNK,2.52,NA,NA,NA,NA
Denmark,DNK,1998,14.669272709119875,DNK,2.77,NA,NA,NA,NA
Denmark,DNK,1999,14.649307193746369,DNK,2.83,NA,NA,NA,NA
Denmark,DNK,2000,13.031784355737674,DNK,2.88,NA,NA,NA,NA
Denmark,DNK,2001,12.444613998708652,DNK,2.78,NA,NA,NA,NA
Denmark,DNK,2002,12.321949603888273,DNK,2.83,NA,NA,NA,NA
Denmark,DNK,2003,11.80024661709103,DNK,2.95,NA,NA,NA,NA
Denmark,DNK,2004,11.364852352513036,DNK,2.91,NA,NA,NA,NA
Denmark,DNK,2005,10.648557098552022,DNK,2.89,NA,NA,NA,NA
Denmark,DNK,2006,10.75402314538263,DNK,2.96,NA,NA,NA,NA
Denmark,DNK,2007,10.752699175492134,DNK,2.89,NA,NA,NA,NA
Denmark,DNK,2008,10.329123115700332,DNK,2.85,NA,NA,NA,NA
Denmark,DNK,2009,10.15695263396603,DNK,3,NA,NA,NA,NA
Denmark,DNK,2010,9.78186764533987,DNK,3.01,NA,NA,NA,NA
Denmark,DNK,2011,9.371362612665308,DNK,3.08,NA,NA,NA,NA
Denmark,DNK,2012,9.087963825234851,DNK,3.07,NA,NA,NA,NA
Denmark,DNK,2013,8.866468897506401,DNK,3.16,NA,NA,NA,NA
Denmark,DNK,2014,8.666310123652826,DNK,3.22,NA,NA,NA,NA
Denmark,DNK,2015,8.45216673782384,DNK,3.02,NA,NA,NA,NA
Denmark,DNK,2016,8.66188617882549,DNK,2.96,51.59356,0,0,51.59356
Denmark,DNK,2017,8.800279746370906,DNK,2.96,NA,NA,NA,NA
Djibouti,DJI,1990,9.306194062115011,DJI,2.32,NA,NA,NA,NA
Djibouti,DJI,1991,9.44841644392907,DJI,2.35,NA,NA,NA,NA
Djibouti,DJI,1992,9.652359801662364,DJI,2.39,NA,NA,NA,NA
Djibouti,DJI,1993,9.793645146049878,DJI,2.43,NA,NA,NA,NA
Djibouti,DJI,1994,9.94052911097185,DJI,2.46,NA,NA,NA,NA
Djibouti,DJI,1995,10.06792171798696,DJI,2.49,NA,NA,NA,NA
Djibouti,DJI,1996,10.153913945589691,DJI,2.5,NA,NA,NA,NA
Djibouti,DJI,1997,10.184860745822409,DJI,2.52,NA,NA,NA,NA
Djibouti,DJI,1998,10.140585375285292,DJI,2.53,NA,NA,NA,NA
Djibouti,DJI,1999,9.9469448687328,DJI,2.51,NA,NA,NA,NA
Djibouti,DJI,2000,9.701896353180128,DJI,2.52,NA,NA,NA,NA
Djibouti,DJI,2001,9.506492408943052,DJI,2.53,NA,NA,NA,NA
Djibouti,DJI,2002,9.4292113273944,DJI,2.56,NA,NA,NA,NA
Djibouti,DJI,2003,9.377620194444374,DJI,2.59,NA,NA,NA,NA
Djibouti,DJI,2004,9.35115086827962,DJI,2.63,NA,NA,NA,NA
Djibouti,DJI,2005,9.259793162093104,DJI,2.68,NA,NA,NA,NA
Djibouti,DJI,2006,9.138757995791064,DJI,2.73,NA,NA,NA,NA
Djibouti,DJI,2007,9.01702315897579,DJI,2.79,NA,NA,NA,NA
Djibouti,DJI,2008,8.888504185110055,DJI,2.84,NA,NA,NA,NA
Djibouti,DJI,2009,8.791427664481674,DJI,2.89,NA,NA,NA,NA
Djibouti,DJI,2010,8.714458890247073,DJI,2.95,NA,NA,NA,NA
Djibouti,DJI,2011,8.651154819159228,DJI,2.98,NA,NA,NA,NA
Djibouti,DJI,2012,8.600954382149883,DJI,3.01,NA,NA,NA,NA
Djibouti,DJI,2013,8.549445006363097,DJI,3.04,NA,NA,NA,NA
Djibouti,DJI,2014,8.53365597529373,DJI,3.06,NA,NA,NA,NA
Djibouti,DJI,2015,8.49538630516118,DJI,3.07,NA,NA,NA,NA
Djibouti,DJI,2016,8.481605248081953,DJI,3.11,NA,NA,NA,NA
Djibouti,DJI,2017,8.443490103355245,DJI,3.13,NA,NA,NA,NA
Dominica,DMA,1990,4.258767611764874,DMA,4.01,NA,NA,NA,NA
Dominica,DMA,1991,4.35580844330859,DMA,3.96,NA,NA,NA,NA
Dominica,DMA,1992,4.401273557997488,DMA,3.99,NA,NA,NA,NA
Dominica,DMA,1993,4.420349518648921,DMA,4.08,NA,NA,NA,NA
Dominica,DMA,1994,4.39747136868764,DMA,4.24,NA,NA,NA,NA
Dominica,DMA,1995,4.392027687316746,DMA,4.39,NA,NA,NA,NA
Dominica,DMA,1996,4.395517662854259,DMA,4.56,NA,NA,NA,NA
Dominica,DMA,1997,4.415322396395087,DMA,4.7,NA,NA,NA,NA
Dominica,DMA,1998,4.472100831984938,DMA,4.78,NA,NA,NA,NA
Dominica,DMA,1999,4.4875533494412325,DMA,4.98,NA,NA,NA,NA
Dominica,DMA,2000,4.369571483608697,DMA,5.07,NA,NA,NA,NA
Dominica,DMA,2001,4.273270819714495,DMA,5.17,NA,NA,NA,NA
Dominica,DMA,2002,4.226663179873501,DMA,5.29,NA,NA,NA,NA
Dominica,DMA,2003,4.210498843917288,DMA,5.34,NA,NA,NA,NA
Dominica,DMA,2004,4.201213164463912,DMA,5.37,NA,NA,NA,NA
Dominica,DMA,2005,4.116250604906176,DMA,5.38,NA,NA,NA,NA
Dominica,DMA,2006,4.095957919765065,DMA,5.48,NA,NA,NA,NA
Dominica,DMA,2007,4.092334159937604,DMA,5.45,NA,NA,NA,NA
Dominica,DMA,2008,4.106061730217051,DMA,5.44,NA,NA,NA,NA
Dominica,DMA,2009,4.185393155796761,DMA,5.5,NA,NA,NA,NA
Dominica,DMA,2010,4.295772495188228,DMA,5.53,NA,NA,NA,NA
Dominica,DMA,2011,4.3927541513038255,DMA,5.49,NA,NA,NA,NA
Dominica,DMA,2012,4.445677406566844,DMA,5.44,NA,NA,NA,NA
Dominica,DMA,2013,4.536039002985287,DMA,5.43,NA,NA,NA,NA
Dominica,DMA,2014,4.45739082238809,DMA,5.27,NA,NA,NA,NA
Dominica,DMA,2015,4.498686876822146,DMA,5.44,NA,NA,NA,NA
Dominica,DMA,2016,4.5284868120894375,DMA,5.42,NA,NA,NA,NA
Dominica,DMA,2017,4.536684168943924,DMA,5.43,NA,NA,NA,NA
Dominican Republic,DOM,1990,5.0463497933262245,DOM,3.8,NA,NA,NA,NA
Dominican Republic,DOM,1991,5.120453195016034,DOM,3.77,NA,NA,NA,NA
